"user_id","cardnr"
"880","3532 9611 4899 6100"
"881","5018 1057 1569 1950"
"882","4905 1428 2357 1870"
"883","5602 2158 3697 6920"
"884","5602 2360 0129 8310"
"885","4844 0219 6950 7940"
"886","5010 1265 2616 3650"
"887","5602 2479 7713 2650"
"888","4041 5902 8046 0260"
"889","3790 3061 3599 6460"
"890","3540 9498 4685 7450"
"891","3533 6252 3788 8760"
"892","3583 3273 6986 5440"
"893","6041 8725 6365 6880"
"894","3548 9388 4485 7680"
"895","5010 1260 7570 7640"
"896","5610 1511 1683 6060"
"897","3545 7960 4219 4270"
"898","6376 2820 9988 3740"
"899","5100 1396 5542 9990"
"900","5143 4923 7413 5880"
"901","3555 7141 8960 7150"
"902","3545 1032 7855 1860"
"903","5038 8224 9613 6650"
"904","3573 6594 5308 8220"
"905","4041 5960 8427 6660"
"906","3564 7164 5821 6790"
"907","5018 3574 7994 6120"
"908","5602 2236 2768 3070"
"909","5602 2139 4661 0080"
"910","5602 2492 3236 4090"
"911","3540 0008 5096 8400"
"912","3536 8427 2897 6660"
"913","5602 2115 6109 5610"
"914","4041 3766 3503 1100"
"915","3529 5664 5588 1830"
"916","3583 0003 0165 8410"
"917","3561 1597 5902 1590"
"918","3549 8410 8919 5650"
"919","4917 8052 8300 0820"
"920","5602 2195 9336 8330"
"921","4913 2305 8915 8210"
"922","3571 9471 3119 4600"
"923","6759 2911 5621 5400"
"924","6709 8217 6179 8990"
"925","5421 4407 7383 7440"
"926","5610 2042 5676 8960"
"927","5602 2430 1178 3560"
"928","3565 8031 4922 4170"
"929","6334 8502 4934 9250"
"930","5588 4514 6506 1530"
"931","5131 2713 3210 7410"
"932","6304 1428 1123 0300"
"933","5602 2262 3321 3800"
"934","5602 2531 2826 0920"
"935","3565 2993 2474 9310"
"936","5602 2139 4626 1330"
"937","5602 2166 6729 1990"
"938","3550 6557 8929 3030"
"939","4405 5810 9759 9200"
"940","6762 5651 9638 6310"
"941","3558 5038 4914 9570"
"942","6333 9603 6763 2440"
"943","5602 2545 5035 1260"
"944","5540 6239 0329 7340"
"945","3565 1527 9648 7870"
"946","5602 2126 8424 5440"
"947","5106 0252 5601 3470"
"948","4041 3761 2256 9380"
"949","5602 2538 0501 3380"
"950","3587 8930 8300 2270"
"951","6767 6032 4902 9390"
"952","3556 2073 8415 3310"
"953","5100 1419 3749 4950"
"954","3572 0461 9843 4200"
"955","6762 7457 8489 9240"
"956","3541 6292 4743 0590"
"957","5602 2147 6895 6920"
"958","6043 0406 2412 4820"
"959","6044 5533 7124 0210"
"960","6763 6581 7141 2900"
"961","6763 3775 4686 7920"
"962","4405 6293 5131 0920"
"963","5108 7549 1417 1350"
"964","4026 6720 2554 0570"
"965","6706 1778 7730 8430"
"966","6381 0873 2239 3280"
"967","3544 2315 1230 5850"
"968","5602 2594 3398 9490"
"969","4917 6668 6520 4370"
"970","3550 6022 5180 1540"
"971","5511 9831 6702 7130"
"972","6761 1922 4364 7810"
"973","6040 5302 7595 6970"
"974","5108 7512 0927 9240"
"975","3564 1164 2791 7100"
"976","3541 6008 8102 9890"
"977","3574 6562 4022 3930"
"978","3542 2158 6619 3870"
"979","5515 8243 8600 4670"
"980","3539 0372 4929 7120"
"981","3565 8769 3085 8240"
"982","5602 2514 2529 3790"
"983","6771 6234 6761 0380"
"984","3555 3815 5749 2940"
"985","5359 8501 0461 1290"
"986","5602 2552 3505 6410"
"987","5038 2584 1287 7350"
"988","5610 6514 2125 0770"
"989","3541 7020 5024 8880"
"990","3540 4005 9383 7940"
"991","4448 3797 9419 7160"
"992","3555 1571 2180 0410"
"993","5007 6629 3517 0650"
"994","5602 2332 8165 5320"
"995","4844 2208 1505 4930"
"996","4936 8032 7972 2850"
"997","3578 3434 6645 1520"
"998","4994 0628 0282 6590"
"999","5575 7429 0949 1490"
"1000","5100 1327 3270 4320"
